Id de empleado,Id del caso,Id del cliente,Fecha y hora,Satisfacción
EMP0005,CASE034336,CL42113,2/18/2025 05:40,8
EMP0219,CASE008258,CL33510,2/2/2025 04:43,10
EMP0172,CASE008007,CL73730,3/12/2025 00:40,6
EMP0048,CASE033491,CL99699,1/10/2025 11:41,7
EMP0105,CASE017327,CL63697,1/28/2025 02:27,4
EMP0230,CASE038276,CL99652,3/21/2025 03:53,7
EMP0235,CASE040876,CL69227,2/10/2025 22:33,3
EMP0267,CASE001203,CL41566,1/2/2025 07:16,9
EMP0096,CASE017720,CL18772,2/14/2025 03:30,7
EMP0175,CASE025960,CL54113,2/15/2025 02:01,7
EMP0087,CASE042888,CL21505,3/29/2025 22:19,7
EMP0171,CASE011651,CL15551,3/16/2025 14:57,7
EMP0118,CASE004014,CL56095,1/20/2025 08:24,5
EMP0209,CASE041180,CL44377,3/12/2025 01:07,8
EMP0266,CASE006388,CL73999,1/9/2025 23:08,9
EMP0020,CASE009880,CL45279,1/23/2025 01:38,10
EMP0299,CASE024794,CL51312,1/18/2025 09:56,9
EMP0112,CASE019320,CL15167,3/13/2025 11:15,10
EMP0241,CASE038089,CL16124,1/12/2025 22:25,1
EMP0210,CASE022286,CL49308,3/7/2025 00:10,8
EMP0272,CASE006824,CL88802,2/14/2025 05:02,1
EMP0237,CASE006649,CL45887,1/27/2025 19:07,7
EMP0069,CASE027075,CL43865,1/10/2025 03:19,10
EMP0110,CASE022723,CL57399,1/29/2025 03:16,9
EMP0256,CASE040697,CL14104,1/29/2025 09:44,10
EMP0225,CASE005352,CL68487,2/5/2025 13:51,6
EMP0017,CASE048853,CL96611,3/5/2025 01:40,9
EMP0234,CASE012786,CL69468,1/22/2025 10:35,7
EMP0189,CASE010153,CL91789,3/2/2025 02:30,9
EMP0048,CASE014034,CL67729,1/18/2025 12:19,7
EMP0290,CASE011655,CL98410,2/15/2025 00:58,9
EMP0224,CASE000436,CL56898,3/20/2025 12:56,9
EMP0024,CASE011930,CL67163,3/23/2025 18:14,7
EMP0188,CASE044450,CL46337,1/7/2025 01:05,9
EMP0204,CASE038613,CL68257,3/14/2025 15:06,6
EMP0123,CASE027912,CL79521,3/10/2025 19:22,5
EMP0297,CASE032588,CL16628,2/15/2025 12:05,4
EMP0014,CASE026997,CL13040,3/23/2025 07:56,10
EMP0254,CASE024376,CL88897,2/26/2025 22:03,9
EMP0094,CASE011496,CL62436,2/13/2025 13:52,7
EMP0268,CASE030288,CL28628,1/1/2025 12:23,1
EMP0094,CASE025944,CL13890,2/4/2025 15:28,8
EMP0085,CASE012665,CL31319,1/26/2025 13:21,5
EMP0097,CASE005592,CL68536,1/13/2025 21:05,5
EMP0075,CASE020965,CL98964,2/3/2025 07:35,6
EMP0165,CASE001520,CL23579,3/10/2025 08:01,10
EMP0074,CASE040445,CL37517,1/23/2025 21:28,10
EMP0288,CASE019643,CL41183,3/6/2025 10:13,5
EMP0079,CASE012243,CL48626,1/30/2025 23:37,4
EMP0014,CASE036661,CL39008,3/10/2025 01:56,8
EMP0021,CASE028007,CL16540,3/19/2025 13:46,7
EMP0090,CASE022087,CL96565,1/7/2025 02:45,10
EMP0217,CASE028211,CL22302,1/24/2025 07:01,4
EMP0128,CASE003008,CL62205,3/20/2025 08:25,6
EMP0011,CASE029638,CL14506,3/26/2025 16:36,6
EMP0101,CASE044180,CL66621,1/6/2025 17:07,9
EMP0222,CASE022567,CL85738,1/8/2025 03:50,3
EMP0148,CASE026620,CL10632,3/27/2025 21:40,7
EMP0171,CASE032677,CL81401,3/24/2025 23:23,4
EMP0169,CASE038796,CL17630,3/28/2025 08:14,9
EMP0062,CASE004240,CL72236,3/14/2025 07:01,8
EMP0243,CASE045157,CL35346,1/22/2025 02:48,9
EMP0099,CASE008724,CL98022,1/29/2025 09:24,7
EMP0045,CASE042155,CL17924,2/8/2025 16:25,9
EMP0019,CASE020153,CL57378,3/28/2025 11:38,8
EMP0154,CASE034601,CL56575,1/20/2025 02:37,5
EMP0205,CASE019114,CL50371,1/31/2025 05:55,9
EMP0241,CASE035603,CL35706,1/5/2025 21:44,8
EMP0125,CASE034697,CL57506,1/24/2025 09:14,7
EMP0115,CASE029984,CL61961,3/27/2025 00:11,6
EMP0110,CASE013729,CL28071,2/18/2025 04:35,9
EMP0214,CASE044486,CL17771,1/26/2025 20:25,8
EMP0157,CASE022724,CL18645,1/22/2025 13:27,8
EMP0149,CASE014508,CL61842,3/8/2025 04:25,8
EMP0297,CASE014856,CL11703,1/19/2025 02:01,10
EMP0263,CASE043724,CL21194,2/21/2025 06:39,9
EMP0050,CASE031515,CL58661,1/25/2025 14:06,8
EMP0036,CASE014051,CL15046,2/14/2025 11:00,9
EMP0274,CASE025065,CL97042,3/21/2025 22:40,9
EMP0276,CASE026859,CL21549,3/26/2025 03:33,6
EMP0239,CASE044757,CL26502,2/11/2025 02:21,8
EMP0156,CASE021512,CL51969,1/14/2025 14:01,10
EMP0037,CASE017519,CL26254,2/8/2025 06:36,4
EMP0110,CASE045117,CL48885,2/24/2025 17:51,9
EMP0276,CASE037652,CL64917,1/3/2025 17:58,7
EMP0003,CASE037938,CL20585,3/6/2025 20:45,8
EMP0188,CASE015328,CL34108,2/5/2025 06:00,9
EMP0022,CASE008087,CL31805,3/6/2025 08:11,8
EMP0295,CASE039534,CL91823,2/2/2025 09:04,6
EMP0183,CASE029189,CL61934,1/31/2025 06:39,9
EMP0268,CASE040534,CL60546,3/30/2025 17:53,9
EMP0028,CASE011179,CL41897,1/24/2025 11:30,5
EMP0060,CASE002758,CL88370,3/4/2025 05:47,7
EMP0118,CASE023695,CL57077,2/23/2025 14:25,8
EMP0201,CASE029923,CL81893,2/20/2025 23:30,8
EMP0074,CASE021898,CL23325,2/6/2025 22:47,9
EMP0245,CASE048959,CL47967,3/14/2025 21:38,10
EMP0097,CASE024001,CL28623,2/23/2025 09:28,6
EMP0263,CASE040830,CL89459,1/27/2025 05:23,9
EMP0187,CASE031029,CL24540,3/19/2025 22:14,7
EMP0152,CASE012825,CL23195,2/16/2025 04:29,10
EMP0266,CASE019674,CL43152,2/28/2025 15:57,3
EMP0198,CASE008341,CL78898,2/18/2025 11:09,8
EMP0248,CASE031505,CL18739,3/20/2025 21:08,9
EMP0240,CASE006309,CL70125,1/18/2025 16:48,9
EMP0007,CASE007390,CL73538,1/6/2025 06:22,6
EMP0122,CASE011054,CL17730,1/4/2025 09:24,7
EMP0115,CASE023632,CL72861,2/13/2025 03:13,8
EMP0181,CASE021244,CL65869,3/28/2025 07:16,8
EMP0157,CASE016761,CL63364,2/11/2025 13:53,7
EMP0080,CASE040324,CL78181,1/4/2025 19:28,10
EMP0032,CASE016178,CL90944,2/22/2025 02:34,5
EMP0142,CASE000984,CL74722,2/13/2025 02:27,9
EMP0245,CASE022022,CL70718,2/14/2025 03:47,8
EMP0135,CASE028954,CL31818,3/29/2025 14:26,4
EMP0296,CASE016940,CL52141,2/12/2025 02:34,3
EMP0150,CASE008219,CL59253,1/23/2025 18:09,9
EMP0037,CASE002631,CL78879,2/13/2025 21:12,7
EMP0105,CASE007061,CL36287,2/11/2025 21:58,3
EMP0085,CASE029461,CL43854,3/24/2025 16:45,10
EMP0289,CASE040508,CL62248,3/26/2025 19:43,10
EMP0260,CASE021564,CL41854,2/7/2025 14:48,7
EMP0221,CASE037876,CL83219,1/5/2025 08:48,9
EMP0103,CASE042543,CL30059,3/30/2025 01:53,8
EMP0097,CASE041844,CL96701,2/19/2025 09:40,9
EMP0138,CASE047259,CL79102,1/8/2025 21:38,8
EMP0085,CASE044124,CL41097,3/11/2025 20:21,8
EMP0063,CASE031652,CL57078,3/30/2025 23:15,8
EMP0275,CASE004292,CL84264,3/13/2025 07:14,8
EMP0093,CASE038958,CL85701,3/29/2025 07:33,7
EMP0096,CASE031346,CL82379,1/28/2025 12:13,8
EMP0199,CASE004781,CL85582,3/1/2025 07:41,10
EMP0211,CASE017674,CL84098,3/19/2025 13:22,6
EMP0286,CASE037825,CL55384,2/23/2025 00:25,5
EMP0052,CASE025546,CL35111,2/27/2025 04:54,10
EMP0007,CASE016627,CL91064,1/27/2025 09:25,5
EMP0195,CASE030549,CL15895,3/25/2025 18:59,10
EMP0044,CASE049425,CL51327,1/18/2025 06:05,8
EMP0184,CASE009730,CL38256,1/3/2025 15:22,8
EMP0037,CASE033398,CL20065,1/19/2025 13:31,9
EMP0003,CASE006548,CL24141,2/1/2025 13:18,6
EMP0224,CASE035611,CL30849,2/7/2025 13:18,10
EMP0204,CASE023280,CL92436,3/23/2025 14:42,9
EMP0001,CASE033383,CL29516,2/3/2025 16:22,6
EMP0047,CASE039818,CL13837,2/18/2025 03:13,6
EMP0256,CASE009009,CL69110,3/10/2025 18:19,5
EMP0118,CASE007105,CL17051,3/30/2025 20:14,5
EMP0001,CASE033801,CL65177,3/8/2025 22:01,4
EMP0138,CASE014635,CL10730,2/12/2025 22:57,7
EMP0253,CASE019139,CL29666,3/3/2025 19:49,3
EMP0155,CASE020656,CL84221,2/18/2025 07:46,2
EMP0241,CASE026687,CL89184,3/8/2025 17:30,3
EMP0060,CASE006719,CL15559,3/26/2025 12:55,6
EMP0121,CASE006879,CL45968,3/2/2025 09:07,7
EMP0095,CASE042860,CL72780,1/27/2025 09:09,10
EMP0032,CASE003103,CL32216,3/3/2025 06:15,4
EMP0021,CASE040867,CL24692,2/10/2025 17:02,6
EMP0111,CASE007213,CL59664,3/15/2025 03:23,7
EMP0082,CASE046463,CL34746,1/6/2025 21:45,5
EMP0270,CASE037470,CL60582,2/18/2025 01:46,7
EMP0076,CASE026544,CL83071,2/21/2025 05:14,7
EMP0001,CASE043156,CL64610,2/19/2025 05:05,10
EMP0250,CASE041531,CL90259,1/22/2025 20:50,9
EMP0050,CASE042497,CL90700,2/2/2025 12:38,7
EMP0045,CASE016312,CL67653,1/10/2025 18:20,7
EMP0143,CASE004068,CL90440,1/2/2025 18:27,9
EMP0161,CASE001255,CL38705,3/16/2025 02:29,3
EMP0233,CASE038292,CL55004,3/10/2025 17:10,8
EMP0296,CASE008037,CL78247,1/8/2025 10:05,8
EMP0042,CASE032464,CL47882,1/25/2025 02:53,10
EMP0076,CASE037763,CL72770,1/21/2025 09:00,9
EMP0168,CASE008937,CL69177,2/16/2025 02:34,4
EMP0119,CASE035694,CL32149,2/26/2025 10:09,1
EMP0206,CASE038534,CL34083,2/22/2025 12:07,7
EMP0024,CASE032132,CL93631,1/10/2025 04:24,1
EMP0041,CASE026445,CL34073,3/6/2025 01:39,9
EMP0097,CASE007126,CL71377,3/22/2025 03:33,7
EMP0111,CASE027068,CL60849,1/15/2025 09:10,10
EMP0041,CASE024342,CL91625,2/18/2025 22:56,10
EMP0169,CASE023518,CL60335,3/1/2025 04:26,5
EMP0068,CASE004847,CL93563,1/10/2025 04:47,8
EMP0168,CASE027934,CL93577,3/26/2025 21:57,10
EMP0275,CASE001323,CL83584,3/7/2025 06:08,7
EMP0240,CASE048966,CL35729,1/25/2025 23:57,1
EMP0020,CASE018223,CL74400,3/6/2025 17:47,7
EMP0214,CASE001554,CL33777,2/22/2025 18:24,6
EMP0263,CASE018922,CL58702,1/2/2025 21:57,5
EMP0281,CASE014237,CL63592,1/13/2025 15:57,7
EMP0010,CASE049445,CL47918,2/19/2025 09:42,10
EMP0176,CASE011082,CL44875,3/20/2025 02:02,9
EMP0105,CASE048446,CL95387,1/23/2025 02:41,9
EMP0073,CASE001645,CL93904,1/21/2025 06:37,8
EMP0226,CASE003209,CL94803,1/15/2025 20:39,8
EMP0142,CASE032234,CL80663,3/23/2025 01:46,10
EMP0048,CASE039297,CL73323,2/5/2025 08:18,7
EMP0176,CASE037961,CL15018,2/28/2025 00:16,1
EMP0104,CASE014331,CL48658,2/5/2025 13:31,9
EMP0033,CASE019686,CL42767,2/4/2025 08:07,8
EMP0273,CASE017229,CL38437,1/31/2025 21:19,10
EMP0241,CASE028966,CL19617,3/21/2025 02:38,9
EMP0280,CASE013831,CL59444,1/15/2025 13:51,9
EMP0022,CASE034924,CL46627,1/6/2025 19:14,6
EMP0204,CASE041845,CL13507,3/4/2025 08:07,4
EMP0251,CASE030299,CL64003,2/23/2025 22:30,8
EMP0228,CASE014985,CL43994,3/25/2025 02:03,10
EMP0266,CASE019627,CL71645,3/9/2025 13:21,9
EMP0079,CASE017387,CL43123,3/22/2025 06:50,10
EMP0128,CASE036360,CL97727,3/5/2025 10:06,5
EMP0099,CASE005378,CL15230,1/22/2025 12:14,7
EMP0013,CASE045795,CL68171,2/11/2025 07:57,9
EMP0108,CASE010623,CL30700,1/20/2025 04:52,10
EMP0231,CASE006305,CL93705,2/19/2025 07:37,9
EMP0167,CASE014779,CL21971,1/8/2025 13:27,9
EMP0064,CASE042828,CL52831,2/14/2025 14:23,7
EMP0082,CASE031582,CL24157,3/3/2025 09:48,5
EMP0087,CASE030876,CL47963,3/1/2025 01:49,10
EMP0126,CASE021008,CL89320,2/12/2025 22:37,10
EMP0030,CASE010732,CL18280,1/22/2025 00:04,4
EMP0265,CASE036408,CL31610,2/23/2025 08:02,3
EMP0266,CASE036774,CL12287,2/16/2025 15:30,6
EMP0149,CASE032815,CL76476,3/5/2025 07:29,7
EMP0136,CASE022150,CL34761,1/17/2025 16:51,10
EMP0090,CASE038848,CL20735,3/21/2025 06:25,8
EMP0290,CASE023705,CL64778,1/1/2025 13:23,6
EMP0073,CASE044825,CL42312,2/15/2025 09:53,9
EMP0002,CASE004918,CL76628,3/10/2025 08:02,9
EMP0080,CASE037369,CL62429,1/29/2025 08:34,3
EMP0124,CASE038331,CL97293,1/30/2025 20:36,8
EMP0020,CASE014898,CL81314,2/15/2025 03:40,10
EMP0292,CASE028181,CL75648,3/6/2025 20:02,10
EMP0053,CASE040000,CL45742,2/28/2025 01:07,4
EMP0207,CASE048343,CL72432,3/2/2025 21:14,5
EMP0187,CASE028654,CL56173,2/16/2025 13:59,7
EMP0071,CASE044838,CL30354,3/21/2025 04:41,7
EMP0012,CASE022226,CL59324,1/30/2025 17:29,9
EMP0058,CASE024414,CL85788,1/26/2025 09:07,7
EMP0221,CASE036266,CL30868,3/24/2025 03:21,8
EMP0202,CASE002817,CL34966,3/29/2025 02:25,6
EMP0170,CASE005941,CL72021,3/26/2025 03:36,7
EMP0159,CASE039786,CL98059,1/12/2025 09:52,9
EMP0056,CASE038481,CL64951,1/2/2025 14:15,8
EMP0271,CASE036993,CL87581,1/2/2025 18:27,5
EMP0186,CASE035741,CL83520,3/2/2025 07:49,9
EMP0276,CASE017296,CL12813,3/17/2025 20:24,7
EMP0235,CASE048454,CL22580,1/16/2025 08:24,8
EMP0172,CASE005264,CL47373,3/9/2025 18:00,7
EMP0151,CASE029372,CL99130,2/28/2025 06:16,8
EMP0146,CASE034668,CL30576,3/29/2025 07:54,7
EMP0217,CASE020341,CL89489,2/2/2025 21:11,9
EMP0224,CASE041730,CL55824,3/12/2025 15:53,10
EMP0129,CASE030801,CL86459,1/2/2025 22:45,6
EMP0180,CASE003119,CL42990,3/15/2025 05:24,7
EMP0250,CASE024442,CL65163,2/12/2025 19:31,7
EMP0180,CASE041945,CL32048,2/16/2025 10:20,8
EMP0264,CASE035636,CL99973,2/24/2025 01:47,8
EMP0069,CASE025587,CL54950,1/19/2025 18:25,8
EMP0225,CASE031599,CL31566,2/16/2025 12:54,8
EMP0084,CASE000394,CL46930,3/12/2025 09:46,5
EMP0149,CASE015068,CL41927,1/24/2025 23:39,10
EMP0023,CASE015099,CL53666,1/18/2025 02:26,6
EMP0186,CASE023886,CL79337,2/19/2025 05:30,7
EMP0092,CASE017878,CL60793,3/8/2025 17:20,5
EMP0254,CASE004304,CL60206,3/28/2025 07:41,10
EMP0068,CASE023975,CL64454,1/12/2025 07:12,10
EMP0223,CASE044735,CL84120,2/21/2025 17:44,3
EMP0046,CASE009269,CL56590,3/16/2025 12:59,8
EMP0121,CASE019561,CL89024,3/3/2025 23:38,8
EMP0255,CASE016373,CL40202,1/13/2025 14:36,5
EMP0001,CASE019218,CL29493,3/30/2025 05:10,10
EMP0125,CASE019511,CL22579,2/5/2025 15:43,7
EMP0110,CASE018067,CL68718,1/29/2025 01:37,9
EMP0265,CASE025468,CL11299,2/2/2025 22:35,9
EMP0164,CASE017095,CL37581,3/13/2025 07:59,7
EMP0087,CASE043214,CL89207,2/14/2025 11:26,10
EMP0238,CASE040485,CL28687,3/1/2025 18:42,8
EMP0038,CASE044647,CL25718,2/12/2025 07:53,10
EMP0146,CASE003857,CL23848,2/12/2025 08:57,9
EMP0123,CASE006526,CL86415,2/10/2025 23:28,9
EMP0142,CASE027615,CL49120,1/16/2025 06:48,9
EMP0056,CASE041003,CL11020,2/23/2025 20:20,5
EMP0287,CASE034380,CL72916,3/25/2025 22:47,3
EMP0290,CASE022527,CL72700,3/15/2025 10:42,9
EMP0011,CASE010234,CL88612,3/11/2025 04:06,7
EMP0037,CASE019865,CL36864,3/6/2025 18:52,7
EMP0191,CASE005413,CL40145,3/19/2025 19:44,4
EMP0300,CASE026670,CL77508,1/24/2025 23:59,9
EMP0161,CASE010812,CL40488,3/5/2025 11:40,6
EMP0061,CASE036670,CL99025,3/17/2025 12:34,6
EMP0176,CASE011169,CL98219,1/15/2025 05:52,8
EMP0203,CASE048586,CL40882,2/8/2025 14:03,10
EMP0232,CASE027359,CL49546,1/24/2025 23:37,7
EMP0237,CASE030954,CL80294,2/14/2025 03:40,8
EMP0249,CASE005558,CL23970,3/5/2025 08:10,3
EMP0182,CASE030988,CL36884,1/30/2025 14:21,5
EMP0216,CASE024622,CL66732,2/15/2025 18:59,8
EMP0062,CASE000639,CL40311,1/28/2025 13:05,10
EMP0230,CASE004356,CL50779,1/13/2025 12:39,8
EMP0249,CASE037224,CL83426,3/23/2025 01:57,1
EMP0282,CASE001327,CL94889,1/15/2025 17:02,7
EMP0125,CASE012067,CL34621,3/28/2025 12:44,8
EMP0117,CASE020996,CL66355,1/18/2025 03:21,8
EMP0077,CASE037569,CL80910,1/27/2025 16:35,8
EMP0118,CASE011251,CL23970,1/3/2025 01:30,9
EMP0175,CASE015000,CL86706,2/2/2025 19:06,5
EMP0060,CASE026318,CL63329,3/20/2025 02:52,8
EMP0274,CASE017737,CL83646,2/22/2025 05:43,5
EMP0276,CASE048401,CL54433,3/30/2025 15:51,6
EMP0178,CASE017422,CL59809,3/8/2025 07:31,9
EMP0024,CASE033032,CL91322,3/25/2025 11:06,8
EMP0279,CASE015873,CL58600,1/10/2025 09:22,6
EMP0294,CASE049365,CL30280,1/17/2025 13:52,8
EMP0204,CASE018025,CL32882,3/2/2025 17:20,8
EMP0094,CASE004977,CL78515,3/3/2025 08:55,10
EMP0136,CASE042823,CL77460,1/10/2025 14:45,7
EMP0141,CASE013424,CL28242,2/23/2025 14:01,5
EMP0214,CASE002096,CL58760,2/13/2025 12:34,10
EMP0143,CASE042592,CL56677,1/13/2025 15:54,10
EMP0194,CASE028617,CL69159,1/27/2025 02:51,7
EMP0237,CASE043147,CL16540,2/18/2025 18:38,10
EMP0057,CASE019375,CL88675,1/18/2025 11:59,8
EMP0068,CASE043109,CL17348,3/18/2025 06:16,6
EMP0079,CASE007900,CL39151,2/1/2025 22:19,7
EMP0210,CASE010825,CL75369,1/5/2025 01:30,10
EMP0059,CASE041955,CL87925,3/5/2025 06:17,9
EMP0274,CASE005843,CL27625,3/16/2025 21:29,9
EMP0190,CASE024015,CL46616,1/19/2025 13:03,10
EMP0018,CASE002720,CL40102,1/8/2025 23:48,8
EMP0019,CASE008420,CL11832,1/29/2025 13:07,9
EMP0080,CASE034762,CL79001,3/27/2025 18:42,7
EMP0031,CASE000223,CL38864,3/29/2025 19:41,9
EMP0064,CASE043935,CL75432,3/25/2025 03:00,6
EMP0204,CASE022779,CL59982,3/26/2025 01:13,9
EMP0265,CASE010561,CL26926,1/26/2025 14:22,4
EMP0203,CASE029223,CL13054,1/23/2025 13:34,1
EMP0254,CASE015565,CL14236,1/16/2025 07:23,8
EMP0100,CASE046988,CL28482,3/11/2025 19:30,6
EMP0196,CASE039234,CL86546,2/28/2025 07:12,9
EMP0268,CASE000263,CL54473,2/3/2025 15:37,8
EMP0279,CASE012017,CL38741,1/8/2025 09:52,6
EMP0195,CASE011104,CL51317,3/2/2025 19:34,4
EMP0169,CASE027854,CL71097,1/26/2025 14:49,9
EMP0071,CASE015966,CL28411,1/20/2025 03:00,1
EMP0138,CASE032713,CL88935,1/1/2025 05:26,4
EMP0297,CASE015593,CL66175,2/9/2025 13:34,4
EMP0048,CASE033992,CL60099,1/22/2025 08:41,7
EMP0156,CASE016160,CL15946,3/18/2025 12:44,5
EMP0104,CASE014313,CL13584,3/26/2025 09:09,9
EMP0137,CASE018426,CL77290,1/14/2025 21:03,7
EMP0243,CASE001171,CL47667,3/22/2025 18:44,9
EMP0291,CASE034457,CL84409,3/15/2025 18:39,8
EMP0015,CASE008633,CL42011,2/1/2025 21:57,3
EMP0007,CASE028904,CL91528,2/11/2025 13:26,8
EMP0115,CASE028418,CL24805,1/21/2025 21:31,9
EMP0141,CASE029161,CL85526,1/6/2025 13:29,7
EMP0209,CASE049413,CL68141,2/2/2025 09:24,8
EMP0001,CASE015304,CL70035,2/21/2025 22:02,8
EMP0081,CASE033713,CL76468,1/10/2025 00:06,9
EMP0211,CASE022180,CL93281,3/4/2025 16:12,10
EMP0212,CASE019602,CL22362,2/27/2025 06:02,7
EMP0278,CASE027325,CL56937,1/22/2025 00:54,10
EMP0122,CASE007784,CL38740,2/7/2025 02:19,7
EMP0047,CASE014259,CL33163,3/9/2025 16:23,9
EMP0285,CASE020598,CL75593,1/17/2025 14:21,6
EMP0177,CASE001822,CL39693,3/26/2025 07:48,10
EMP0270,CASE047930,CL67269,3/17/2025 13:45,10
EMP0180,CASE026659,CL81776,2/17/2025 15:08,8
EMP0216,CASE028472,CL16790,3/14/2025 07:58,9
EMP0283,CASE013471,CL91381,3/26/2025 11:13,5
EMP0108,CASE007701,CL90691,2/11/2025 04:20,7
EMP0046,CASE003631,CL19307,2/28/2025 15:52,7
EMP0047,CASE010431,CL19351,1/13/2025 13:58,8
EMP0200,CASE037314,CL89751,1/18/2025 07:08,7
EMP0276,CASE045106,CL99492,2/11/2025 13:39,7
EMP0129,CASE016758,CL40482,1/29/2025 20:09,4
EMP0296,CASE035970,CL49609,1/7/2025 03:23,7
EMP0121,CASE045712,CL27232,3/9/2025 07:00,8
EMP0126,CASE002590,CL49576,1/11/2025 01:30,6
EMP0291,CASE019990,CL53260,2/22/2025 12:04,5
EMP0081,CASE049469,CL60184,1/21/2025 13:37,5
EMP0065,CASE049216,CL29556,2/17/2025 22:46,7
EMP0282,CASE026944,CL29767,2/15/2025 20:54,10
EMP0092,CASE043539,CL83733,2/13/2025 14:02,1
EMP0048,CASE022422,CL80492,1/15/2025 17:17,5
EMP0299,CASE043580,CL90191,3/5/2025 14:03,6
EMP0146,CASE004294,CL86372,1/21/2025 22:47,7
EMP0223,CASE039444,CL26878,3/8/2025 12:38,7
EMP0024,CASE020110,CL94621,2/28/2025 17:53,8
EMP0189,CASE020711,CL72707,3/8/2025 10:52,2
EMP0049,CASE004581,CL58903,1/5/2025 09:12,8
EMP0024,CASE032470,CL21699,2/23/2025 08:52,7
EMP0103,CASE009524,CL92502,1/3/2025 12:56,7
EMP0057,CASE018607,CL57360,3/22/2025 14:13,10
EMP0194,CASE046183,CL89395,1/11/2025 06:46,7
EMP0053,CASE039961,CL59965,3/25/2025 22:38,9
EMP0263,CASE006448,CL66949,2/5/2025 08:22,5
EMP0291,CASE008213,CL49745,1/18/2025 17:24,8
EMP0086,CASE012431,CL37370,1/9/2025 18:05,10
EMP0169,CASE018249,CL20874,3/25/2025 00:26,9
EMP0059,CASE014855,CL75902,3/19/2025 15:41,5
EMP0280,CASE044902,CL59515,1/11/2025 10:17,7
EMP0173,CASE002313,CL47453,3/16/2025 00:10,7
EMP0017,CASE008789,CL96333,3/20/2025 21:38,8
EMP0016,CASE034511,CL91110,1/15/2025 12:28,10
EMP0090,CASE045146,CL52461,3/30/2025 10:00,8
EMP0202,CASE048901,CL48505,3/22/2025 02:45,6
EMP0273,CASE045526,CL72777,1/4/2025 15:54,10
EMP0037,CASE033742,CL39072,1/16/2025 04:26,8
EMP0276,CASE041825,CL10332,3/25/2025 02:50,8
EMP0182,CASE023202,CL83594,3/12/2025 00:52,7
EMP0136,CASE034465,CL99502,3/4/2025 04:35,10
EMP0239,CASE010091,CL31558,1/26/2025 20:23,5
EMP0134,CASE033414,CL21266,1/17/2025 20:35,4
EMP0257,CASE027066,CL23757,1/2/2025 21:32,10
EMP0044,CASE048856,CL86618,3/22/2025 12:09,9
EMP0259,CASE025338,CL68273,3/26/2025 01:02,9
EMP0034,CASE011079,CL23213,2/9/2025 20:46,9
EMP0018,CASE016793,CL99830,2/24/2025 13:39,4
EMP0226,CASE025733,CL48770,1/9/2025 10:59,9
EMP0166,CASE037942,CL91060,2/10/2025 01:07,10
EMP0148,CASE000683,CL80008,2/3/2025 06:21,9
EMP0202,CASE042012,CL73181,1/16/2025 15:05,8
EMP0195,CASE003295,CL10583,1/9/2025 00:20,7
EMP0219,CASE002706,CL80419,2/20/2025 11:13,7
EMP0143,CASE005207,CL28884,3/28/2025 23:23,7
EMP0266,CASE038442,CL44795,1/23/2025 14:46,6
EMP0027,CASE048805,CL40192,3/18/2025 14:11,9
EMP0111,CASE031486,CL46471,2/2/2025 15:26,5
EMP0208,CASE036356,CL66660,1/26/2025 12:26,7
EMP0082,CASE043701,CL71903,2/14/2025 20:13,8
EMP0276,CASE027942,CL30843,2/10/2025 12:26,9
EMP0294,CASE000859,CL38361,3/26/2025 01:42,9
EMP0012,CASE011221,CL21492,2/9/2025 13:53,7
EMP0211,CASE028330,CL77506,1/1/2025 22:03,5
EMP0017,CASE016841,CL83841,3/9/2025 15:13,9
EMP0132,CASE039438,CL82765,2/20/2025 16:17,4
EMP0017,CASE036510,CL57968,2/13/2025 09:41,8
EMP0286,CASE045539,CL17288,2/24/2025 16:24,6
EMP0216,CASE014149,CL48412,2/7/2025 06:29,7
EMP0108,CASE002651,CL36922,1/2/2025 00:02,6
EMP0244,CASE015144,CL51727,2/17/2025 11:00,7
EMP0045,CASE010829,CL59250,3/6/2025 10:28,7
EMP0096,CASE015295,CL80121,1/14/2025 15:05,8
EMP0010,CASE019856,CL83719,3/11/2025 15:29,7
EMP0084,CASE046224,CL42844,3/15/2025 06:46,8
EMP0243,CASE007567,CL90473,3/10/2025 11:26,7
EMP0087,CASE031857,CL19587,3/7/2025 23:21,10
EMP0067,CASE015095,CL84447,3/3/2025 00:44,4
EMP0275,CASE000024,CL95181,1/9/2025 20:02,6
EMP0278,CASE036511,CL44301,1/16/2025 00:27,6
EMP0189,CASE034767,CL42775,3/8/2025 09:45,5
EMP0023,CASE015214,CL85324,3/6/2025 03:43,8
EMP0283,CASE029133,CL17432,2/26/2025 09:21,9
EMP0256,CASE038760,CL99872,3/8/2025 03:23,4
EMP0100,CASE010677,CL31150,3/3/2025 17:23,8
EMP0287,CASE001558,CL62531,1/19/2025 18:45,6
EMP0026,CASE018355,CL76468,1/7/2025 03:41,5
EMP0141,CASE029959,CL47447,2/14/2025 00:07,8
EMP0152,CASE006802,CL27245,2/9/2025 20:58,7
EMP0062,CASE009843,CL33784,3/20/2025 00:41,9
EMP0239,CASE020681,CL38394,1/25/2025 22:28,4
EMP0218,CASE024520,CL90488,1/7/2025 13:15,8
EMP0156,CASE014284,CL78044,3/11/2025 06:11,9
EMP0072,CASE026433,CL10824,2/6/2025 20:56,8
EMP0079,CASE022423,CL82776,1/26/2025 02:45,10
EMP0077,CASE001334,CL25292,3/27/2025 13:38,9
